,index,Nro. Fila,Código Obra,Obra completa,Tipo de Registro de Obra,Región,Provincia,Comuna,Cuenca,Acuifero,Sector Acuifero - SHAC,Nombre de la Comunidad de Agua Subterránea,UTM Norte,UTM Este,Huso,Nombre del Titular,Tipo de Titular,Naturaleza,Obra Habilitada,APR (s/n),Punto alternativo (s/n),Tipo de Obra,Fecha registro Obra,Cantidad Usuarios Obras,Tiene Derecho Si/No,Uso Doméstico,Uso Minero,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sept,Oct,Nov,Dic,Volumen (m3/año),Subcuenca,Subsubcuenca,Nombre de la Fuente,Nombre de la Junta de Vigilancia,Tipo de fuente,Nombre de la fuente,Nombre Obra,Nombre del Canal en el que se conducen las aguas captadas,Bocatoma,Tiene canal de descarga
1667,12,13,OB-1305-637,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Maria Pinto,Rio Maipo,Rio Maipo,Puangue Medio,,6290904,307833,19,AGRICOLA FUSION SPA,Jurídica,Subterránea,SI,NO,NO,Pozo,08/06/2021,1,SI,,,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1892160.0,,,,,,,,,,
1668,13,14,OB-1305-638,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Maria Pinto,Rio Maipo,Rio Maipo,Puangue Medio,,6290680,307877,19,AGRICOLA FUSION SPA,Jurídica,Subterránea,SI,NO,NO,Pozo,08/06/2021,1,SI,,,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,2049414.0,,,,,,,,,,
1669,14,15,OB-1305-639,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,Maria Pinto,Rio Maipo,Rio Maipo,Puangue Medio,,6291345,307282,19,AGRICOLA FUSION SPA,Jurídica,Subterránea,SI,NO,NO,Pozo,08/06/2021,1,SI,,,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1229904.0,,,,,,,,,,
1670,15,16,OB-1305-643,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Maria Pinto,Rio Maipo,Rio Maipo,Puangue Medio,,6289396,301218,19,Agrícola Agroalto Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,18/06/2021,1,SI,,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,3689712.0,,,,,,,,,,
1671,16,17,OB-1305-644,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Maria Pinto,Rio Maipo,Rio Maipo,Puangue Medio,,6289334,301423,19,Agrícola Agroalto Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,18/06/2021,1,SI,,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,3689712.0,,,,,,,,,,
1672,17,18,OB-1305-645,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Maria Pinto,Rio Maipo,Rio Maipo,Puangue Medio,,6289370,301685,19,Agrícola Agroalto Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,18/06/2021,1,SI,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,3468960.0,,,,,,,,,,
1673,18,19,OB-1305-647,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Maria Pinto,Rio Maipo,Rio Maipo,Puangue Medio,,6289496,302065,19,Agrícola Agroalto Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,18/06/2021,1,SI,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3153600.0,,,,,,,,,,
1674,19,20,OB-1305-648,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,Maria Pinto,Rio Maipo,Rio Maipo,Puangue Medio,,6289450,302285,19,Agrícola Agroalto Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,18/06/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,20,21,OB-1305-649,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Maria Pinto,Rio Maipo,Rio Maipo,Puangue Medio,,6291546,307326,19,Huertos María Pinto SPA,Jurídica,Subterránea,SI,NO,SI,Pozo,24/06/2021,1,SI,,,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1924000.0,,,,,,,,,,
1676,21,22,OB-1305-656,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Maria Pinto,No Informado,No Informado,No Informado,,6285817,249377,19,,,Subterránea,SI,NO,NO,Pozo,07/07/2021,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,0,1,OB-1305-1014,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Melipilla,,6256732,284827,19,Minera Melon,Jurídica,Subterránea,SI,NO,NO,Pozo,22/08/2022,1,SI,,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,,,,,,,,,,
1678,1,2,OB-1305-1070,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Melipilla,,6271466,300765,19,Monsanto Chile S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,19/12/2022,1,SI,,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1734480.0,,,,,,,,,,
1679,2,3,OB-1305-126,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Melipilla,,6262538,293854,19,Chocalan SPA,Jurídica,Subterránea,SI,NO,NO,Pozo,01/10/2019,1,SI,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,78840.0,,,,,,,,,,
1680,3,4,OB-1305-127,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Melipilla,,6263699,294967,19,Chocalan SPA,Jurídica,Subterránea,SI,NO,NO,Pozo,30/09/2019,1,SI,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,78.84,,,,,,,,,,
1681,4,5,OB-1305-14,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Melipilla,,6257081,283013,19,La Granja S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,20/08/2019,1,SI,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,315360.0,,,,,,,,,,
1682,5,6,OB-1305-149,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,La Higuera,,6283100,312970,19,Mallarauco S.A,Jurídica,Subterránea,SI,NO,NO,Pozo,19/02/2020,1,SI,,,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,
1683,6,7,OB-1305-207,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Popeta,,6247810,292811,19,Agrícola Super Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,03/09/2020,1,SI,,,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,
1684,7,8,OB-1305-22,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,La Higuera,,6283440,315190,19,SOC. AGRIC. MALLARAUCO FLOWERS LTDA.,Jurídica,Subterránea,SI,NO,NO,Pozo,28/08/2019,1,SI,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,157680.0,,,,,,,,,,
1685,8,9,OB-1305-301,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Melipilla,,6266366,294449,19,AGUAS ANDINAS,Jurídica,Subterránea,SI,NO,NO,Pozo,13/10/2020,1,SI,,,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,,,,,,,,,,,
1686,9,10,OB-1305-302,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Melipilla,,6266366,294449,19,AGUAS ANDINAS,Jurídica,Subterránea,SI,NO,NO,Pozo,13/10/2020,1,SI,,,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,,,,,,,,,,,
1687,10,11,OB-1305-313,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Cholqui,,6258650,305920,19,Sociedad Agricola La Islita Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,14/10/2020,1,SI,,,36792.0,36792.0,36792.0,36792.0,36792.0,36792.0,36792.0,36792.0,36792.0,36792.0,36792.0,36792.0,441504.0,,,,,,,,,,
1688,11,12,OB-1305-314,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Cholqui,,6258850,305990,19,Sociedad Agricola La Islita Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,14/10/2020,1,SI,,,70956.0,70956.0,70956.0,70956.0,70956.0,70956.0,70956.0,70956.0,70956.0,70956.0,70956.0,70956.0,851472.0,,,,,,,,,,
1689,12,13,OB-1305-442,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Melipilla,,6272821,300250,19,AGUAS ANDINAS,Jurídica,Subterránea,SI,NO,NO,Pozo,06/11/2020,1,SI,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,
1690,13,14,OB-1305-443,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Melipilla,,6272846,300224,19,AGUAS ANDINAS,Jurídica,Subterránea,SI,NO,NO,Pozo,06/11/2020,1,SI,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,
1691,14,15,OB-1305-444,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Melipilla,,6266813,294543,19,AGUAS ANDINAS,Jurídica,Subterránea,SI,NO,NO,Pozo,06/11/2020,1,SI,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,
1692,15,16,OB-1305-445,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Melipilla,,6266580,294521,19,AGUAS ANDINAS,Jurídica,Subterránea,SI,NO,NO,Pozo,06/11/2020,1,SI,,,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,,,,,,,,,,,
1693,16,17,OB-1305-446,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Melipilla,,6270585,298369,19,AGUAS ANDINAS,Jurídica,Subterránea,SI,NO,NO,Pozo,06/11/2020,1,SI,,,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,,,,,,,,,,,
1694,17,18,OB-1305-447,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Melipilla,,6270415,298386,19,AGUAS ANDINAS,Jurídica,Subterránea,SI,NO,NO,Pozo,06/11/2020,1,SI,,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,
1695,18,19,OB-1305-448,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Melipilla,,6269634,298466,19,AGUAS ANDINAS,Jurídica,Subterránea,SI,NO,NO,Pozo,06/11/2020,1,SI,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,
1696,19,20,OB-1305-533,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,La Higuera,,6283940,316550,19,Ganadera y Agricola Ltda,Jurídica,Subterránea,SI,NO,NO,Pozo,01/03/2021,1,SI,,,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,532958.0,,,,,,,,,,
1697,20,21,OB-1305-541,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Popeta,,6248930,295084,19,Agrícola Super Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,03/03/2021,1,SI,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,
1698,21,22,OB-1305-542,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Popeta,,6248720,295038,19,Agrícola Super Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,03/03/2021,1,SI,,,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,,,,,,,,,,,
1699,22,23,OB-1305-599,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,La Higuera,,6281810,304268,19,Patricio Rafael Rodríguez Barros,Natural,Subterránea,SI,NO,NO,Pozo,03/05/2021,1,SI,,,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,1.224,,,,,,,,,,
1700,23,24,OB-1305-611,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Melipilla,,6257101,277436,19,JESSICA MERCEDES TORO CARRASCO,Natural,Subterránea,SI,NO,NO,Pozo,19/05/2021,1,NO,SI,NO,,,,,,,,,,,,,,,,,,,,,,,
1701,24,25,OB-1305-646,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Puangue Medio,,6289423,301893,19,Agrícola Agroalto Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,18/06/2021,1,SI,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,3468960.0,,,,,,,,,,
1702,25,26,OB-1305-658,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Melipilla,,6265922,294767,19,,,Subterránea,NO,NO,SI,Pozo,08/07/2021,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,26,27,OB-1305-736,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Costeras entre  Maipo y Rapel,Estero Yali,Las Diucas,,6243460,277600,19,"Agroreservas de Chile, Spa",Jurídica,Subterránea,SI,NO,NO,Pozo,29/09/2021,1,SI,,,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1103760.0,,,,,,,,,,
1704,27,28,OB-1305-764,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Popeta,,6248368,294927,19,Fruticola Tantehue Ltda.,Jurídica,Subterránea,SI,NO,NO,Pozo,12/10/2021,1,SI,,,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,102.0,,,,,,,,,,
1705,28,29,OB-1305-765,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Popeta,,6248185,294517,19,Fruticola Tantehue Ltda.,Jurídica,Subterránea,SI,NO,NO,Pozo,13/10/2021,1,SI,,,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,270.0,,,,,,,,,,
1706,29,30,OB-1305-766,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Popeta,,6247925,292282,19,Fruticola Tantehue Ltda.,Jurídica,Subterránea,SI,NO,NO,Pozo,13/10/2021,1,SI,,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,228.0,,,,,,,,,,
1707,30,31,OB-1305-767,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Popeta,,6250572,295454,19,Fruticola Tantehue Ltda.,Jurídica,Subterránea,SI,NO,NO,Pozo,13/10/2021,1,SI,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,120.0,,,,,,,,,,
1708,31,32,OB-1305-768,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Popeta,,6247417,294841,19,Fruticola Tantehue Ltda.,Jurídica,Subterránea,SI,NO,NO,Pozo,14/10/2021,1,SI,,,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,88.8,,,,,,,,,,
1709,32,33,OB-1305-769,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Popeta,,6247405,295032,19,Fruticola Tantehue Ltda.,Jurídica,Subterránea,SI,NO,NO,Pozo,14/10/2021,1,SI,,,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,21.0,,,,,,,,,,
1710,33,34,OB-1305-770,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Popeta,,6248749,295032,19,Fruticola Tantehue Ltda.,Jurídica,Subterránea,SI,NO,NO,Pozo,14/10/2021,1,SI,,,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,135.6,,,,,,,,,,
1711,34,35,OB-1305-771,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Popeta,,6248309,294717,19,Fruticola Tantehue Ltda.,Jurídica,Subterránea,SI,NO,NO,Pozo,14/10/2021,1,SI,,,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,324.0,,,,,,,,,,
1712,35,36,OB-1305-772,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Popeta,,6247602,294772,19,Fruticola Tantehue Ltda.,Jurídica,Subterránea,SI,NO,NO,Pozo,14/10/2021,1,SI,,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,192.0,,,,,,,,,,
1713,36,37,OB-1305-773,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Popeta,,6248057,294404,19,Fruticola Tantehue Ltda.,Jurídica,Subterránea,NO,NO,NO,Pozo,14/10/2021,1,SI,,,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,81.0,,,,,,,,,,
1714,37,38,OB-1305-774,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Popeta,,6249425,295232,19,Fruticola Tantehue Ltda.,Jurídica,Subterránea,NO,NO,NO,Pozo,14/10/2021,1,SI,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,72.0,,,,,,,,,,
1715,38,39,OB-1305-775,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Popeta,,6246474,294639,19,Fruticola Tantehue Ltda.,Jurídica,Subterránea,SI,NO,NO,Pozo,14/10/2021,1,SI,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,144.0,,,,,,,,,,
1716,39,40,OB-1305-776,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Popeta,,6247895,293548,19,Fruticola Tantehue Ltda.,Jurídica,Subterránea,NO,NO,NO,Pozo,14/10/2021,1,SI,,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,540.0,,,,,,,,,,
1717,40,41,OB-1305-777,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Popeta,,6247853,293800,19,Fruticola Tantehue Ltda.,Jurídica,Subterránea,SI,NO,NO,Pozo,14/10/2021,1,SI,,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,540.0,,,,,,,,,,
1718,41,42,OB-1305-778,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Popeta,,6249307,296887,19,Fruticola Tantehue Ltda.,Jurídica,Subterránea,SI,NO,NO,Pozo,14/10/2021,1,SI,,,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,78.0,,,,,,,,,,
1719,42,43,OB-1305-779,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Popeta,,6248002,292992,19,Fruticola Tantehue Ltda.,Jurídica,Subterránea,NO,NO,NO,Pozo,15/10/2021,1,SI,,,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,187.2,,,,,,,,,,
1720,43,44,OB-1305-780,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Popeta,,6246698,294734,19,Fruticola Tantehue Ltda.,Jurídica,Subterránea,SI,NO,NO,Pozo,15/10/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,44,45,OB-1305-798,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Melipilla,,6263700,294971,19,Viña Chocalan SPA,Jurídica,Subterránea,SI,NO,NO,Pozo,02/11/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,45,46,OB-1305-806,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Melipilla,,6267059,291249,19,,,Subterránea,NO,NO,NO,Pozo,16/11/2021,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,46,47,OB-1305-814,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Melipilla,,6267059,291249,19,,,Subterránea,NO,NO,NO,Pozo,18/11/2021,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,47,48,OB-1305-821,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Melipilla,,6262535,293858,19,Viña Chocalan SPA,Jurídica,Subterránea,SI,NO,NO,Pozo,25/11/2021,1,SI,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,78840.0,,,,,,,,,,
1725,48,49,OB-1305-864,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Popeta,,6247453,292783,19,Agrícola Super Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,05/01/2022,1,SI,,,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,217598.4,,,,,,,,,,
1726,49,50,OB-1305-887,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Melipilla,,6256765,282816,19,Avicola Valle Central SpA,Jurídica,Subterránea,SI,NO,NO,Pozo,02/02/2022,1,SI,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,315368.0,,,,,,,,,,
1727,50,51,OB-1305-919,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,La Higuera,,6283500,294750,19,,,Subterránea,SI,SI,NO,Pozo,13/04/2022,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,51,52,OB-1305-924,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,La Higuera,,6283498,298458,19,COMITE DE AGUA POTABLE RURAL EL BOLLENAR LTDA,Jurídica,Subterránea,SI,SI,NO,Pozo,18/04/2022,1,SI,,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,331128.0,,,,,,,,,,
1729,52,53,OB-1305-925,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,La Higuera,,6283853,294920,19,COMITE DE AGUA POTABLE RURAL EL BOLLENAR LTDA,Jurídica,Subterránea,SI,SI,NO,Pozo,19/04/2022,1,SI,,,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,286977.6,,,,,,,,,,
1730,53,54,OB-1305-926,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,La Higuera,,6283380,298207,19,COMITE DE AGUA POTABLE RURAL EL BOLLENAR LTDA,Jurídica,Subterránea,SI,SI,NO,Pozo,19/04/2022,1,SI,,,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,67802.0,,,,,,,,,,
1731,54,55,OB-1305-927,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,La Higuera,,6283424,296208,19,COMITE DE AGUA POTABLE RURAL EL BOLLENAR LTDA,Jurídica,Subterránea,SI,SI,NO,Pozo,19/04/2022,1,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,,,
1732,55,56,OB-1305-928,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,La Higuera,,6283538,294720,19,COMITE DE AGUA POTABLE RURAL EL BOLLENAR LTDA,Jurídica,Subterránea,NO,SI,SI,Pozo,19/04/2022,1,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,,,
1733,56,57,OB-1305-936,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,La Higuera,,6282772,315698,19,BANCO CHILE,Jurídica,Subterránea,SI,NO,NO,Pozo,29/04/2022,1,SI,,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1261440.0,,,,,,,,,,
1734,57,58,OB-1305-938,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Melipilla,,6271946,294553,19,Empresa de Agua Potable Melipilla Norte,Jurídica,Subterránea,NO,NO,NO,Pozo,02/05/2022,1,SI,,,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,
1735,58,59,OB-1305-939,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Melipilla,,6272203,294590,19,Empresa de Agua Potable Melipilla Norte,Jurídica,Subterránea,SI,NO,NO,Pozo,02/05/2022,1,SI,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,
1736,59,60,OB-1305-948,Si,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Popeta,,6249071,295121,19,Agrícola Super Limitada,Jurídica,Subterránea,SI,NO,NO,Pozo,06/05/2022,1,SI,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,
1737,60,61,OB-1305-985,No,Monitoreo de Extracciones,Metropolitana,Melipilla,Melipilla,Rio Maipo,Rio Maipo,Melipilla,,6267017,293801,19,,,Subterránea,SI,NO,NO,Pozo,05/07/2022,0,,,,,,,,,,,,,,,,,,,,,,,,,,
